Namespace(ignore_case=False, order=4, ref='./scores_regless/w10/gen.out.ref', sacrebleu=False, sentence_bleu=True, sys='./scores_regless/w10/gen.out.sys')
0 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=2, reflen=2)
3192 BLEU4 = 29.58, 90.9/54.5/20.0/11.1 (BP=0.913, ratio=0.917, syslen=11, reflen=12)
3193 BLEU4 = 55.21, 85.7/64.3/53.8/41.7 (BP=0.931, ratio=0.933, syslen=14, reflen=15)
3194 BLEU4 = 38.27, 77.8/50.0/29.4/18.8 (BP=1.000, ratio=1.059, syslen=18, reflen=17)
3195 BLEU4 = 63.53, 100.0/90.9/80.0/66.7 (BP=0.761, ratio=0.786, syslen=11, reflen=14)
3196 BLEU4 = 38.98, 60.0/46.7/35.7/23.1 (BP=1.000, ratio=1.071, syslen=15, reflen=14)
3197 BLEU4 = 19.88, 53.3/26.7/14.3/7.7 (BP=1.000, ratio=1.071, syslen=15, reflen=14)
3198 BLEU4 = 14.97, 60.0/20.0/11.1/12.5 (BP=0.741, ratio=0.769, syslen=10, reflen=13)
3199 BLEU4 = 14.73, 46.2/23.1/16.7/9.1 (BP=0.735, ratio=0.765, syslen=13, reflen=17)
3200 BLEU4 = 56.45, 81.2/62.5/46.7/42.9 (BP=1.000, ratio=1.000, syslen=16, reflen=16)
3201 BLEU4 = 38.29, 68.8/43.8/33.3/21.4 (BP=1.000, ratio=1.067, syslen=16, reflen=15)
3202 BLEU4 = 83.87, 94.1/88.2/81.2/73.3 (BP=1.000, ratio=1.062, syslen=17, reflen=16)
3203 BLEU4 = 42.79, 60.0/50.0/44.4/37.5 (BP=0.905, ratio=0.909, syslen=10, reflen=11)
3204 BLEU4 = 28.88, 50.0/31.2/26.7/21.4 (BP=0.939, ratio=0.941, syslen=16, reflen=17)
3205 BLEU4 = 30.91, 87.5/56.2/33.3/7.1 (BP=0.939, ratio=0.941, syslen=16, reflen=17)
3206 BLEU4 = 22.57, 58.8/35.3/18.8/6.7 (BP=1.000, ratio=1.133, syslen=17, reflen=15)
3207 BLEU4 = 81.44, 93.3/86.7/78.6/69.2 (BP=1.000, ratio=1.000, syslen=15, reflen=15)
3208 BLEU4 = 51.01, 81.2/62.5/46.7/28.6 (BP=1.000, ratio=1.000, syslen=16, reflen=16)
3209 BLEU4 = 71.39, 82.4/76.5/68.8/60.0 (BP=1.000, ratio=1.000, syslen=17, reflen=17)
3210 BLEU4 = 47.03, 77.8/61.1/41.2/25.0 (BP=1.000, ratio=1.059, syslen=18, reflen=17)
3211 BLEU4 = 21.65, 60.0/33.3/14.3/7.7 (BP=1.000, ratio=1.000, syslen=15, reflen=15)
3212 BLEU4 = 82.74, 93.8/87.5/80.0/71.4 (BP=1.000, ratio=1.000, syslen=16, reflen=16)
3213 BLEU4 = 45.58, 78.6/42.9/38.5/33.3 (BP=1.000, ratio=1.000, syslen=14, reflen=14)
3214 BLEU4 = 57.13, 90.9/72.7/60.0/55.6 (BP=0.834, ratio=0.846, syslen=11, reflen=13)
3215 BLEU4 = 14.58, 41.7/16.7/9.1/10.0 (BP=0.920, ratio=0.923, syslen=12, reflen=13)
3216 BLEU4 = 69.91, 91.7/83.3/72.7/60.0 (BP=0.920, ratio=0.923, syslen=12, reflen=13)
3217 BLEU4 = 36.02, 69.2/53.8/41.7/27.3 (BP=0.794, ratio=0.812, syslen=13, reflen=16)
3218 BLEU4 = 58.60, 83.3/61.1/52.9/43.8 (BP=1.000, ratio=1.000, syslen=18, reflen=18)
3219 BLEU4 = 70.77, 91.7/75.0/72.7/70.0 (BP=0.920, ratio=0.923, syslen=12, reflen=13)
3220 BLEU4 = 38.29, 68.8/43.8/33.3/21.4 (BP=1.000, ratio=1.000, syslen=16, reflen=16)
3221 BLEU4 = 57.21, 75.0/62.5/53.3/42.9 (BP=1.000, ratio=1.000, syslen=16, reflen=16)
3222 BLEU4 = 13.08, 40.0/13.3/7.1/7.7 (BP=1.000, ratio=1.000, syslen=15, reflen=15)
3223 BLEU4 = 49.13, 78.6/64.3/46.2/25.0 (BP=1.000, ratio=1.000, syslen=14, reflen=14)
3224 BLEU4 = 54.61, 77.8/55.6/47.1/43.8 (BP=1.000, ratio=1.125, syslen=18, reflen=16)
3225 BLEU4 = 62.80, 80.0/70.0/55.6/50.0 (BP=1.000, ratio=1.000, syslen=10, reflen=10)
3226 BLEU4 = 66.61, 87.5/75.0/60.0/50.0 (BP=1.000, ratio=1.067, syslen=16, reflen=15)
3227 BLEU4 = 26.46, 50.0/33.3/23.5/12.5 (BP=1.000, ratio=1.059, syslen=18, reflen=17)
3228 BLEU4 = 17.56, 58.3/25.0/9.1/10.0 (BP=0.920, ratio=0.923, syslen=12, reflen=13)
3229 BLEU4 = 49.73, 77.8/61.1/41.2/31.2 (BP=1.000, ratio=1.059, syslen=18, reflen=17)
3230 BLEU4 = 81.44, 93.3/86.7/78.6/69.2 (BP=1.000, ratio=1.000, syslen=15, reflen=15)
3231 BLEU4 = 19.43, 76.9/30.8/16.7/9.1 (BP=0.794, ratio=0.812, syslen=13, reflen=16)
3232 BLEU4 = 68.31, 93.8/81.2/73.3/64.3 (BP=0.882, ratio=0.889, syslen=16, reflen=18)
3233 BLEU4 = 83.87, 94.1/88.2/81.2/73.3 (BP=1.000, ratio=1.000, syslen=17, reflen=17)
3234 BLEU4 = 43.38, 72.2/55.6/35.3/25.0 (BP=1.000, ratio=1.000, syslen=18, reflen=18)
3235 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=9, reflen=9)
3236 BLEU4 = 20.49, 44.4/22.2/12.5/14.3 (BP=1.000, ratio=1.000, syslen=9, reflen=9)
3237 BLEU4 = 13.32, 73.3/13.3/7.1/7.7 (BP=0.875, ratio=0.882, syslen=15, reflen=17)
3238 BLEU4 = 28.87, 81.8/54.5/30.0/22.2 (BP=0.695, ratio=0.733, syslen=11, reflen=15)
3239 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=12, reflen=12)
3240 BLEU4 = 30.45, 73.3/53.3/28.6/7.7 (BP=1.000, ratio=1.000, syslen=15, reflen=15)
3241 BLEU4 = 25.38, 47.1/35.3/18.8/13.3 (BP=1.000, ratio=1.133, syslen=17, reflen=15)
3242 BLEU4 = 32.08, 64.3/42.9/23.1/16.7 (BP=1.000, ratio=1.167, syslen=14, reflen=12)
3243 BLEU4 = 35.02, 66.7/46.7/35.7/23.1 (BP=0.875, ratio=0.882, syslen=15, reflen=17)
3244 BLEU4 = 57.58, 71.4/57.1/53.8/50.0 (BP=1.000, ratio=1.077, syslen=14, reflen=13)
3245 BLEU4 = 19.98, 68.8/31.2/13.3/7.1 (BP=0.939, ratio=0.941, syslen=16, reflen=17)
3246 BLEU4 = 45.22, 78.9/57.9/38.9/23.5 (BP=1.000, ratio=1.056, syslen=19, reflen=18)
3247 BLEU4 = 19.49, 58.8/29.4/12.5/6.7 (BP=1.000, ratio=1.133, syslen=17, reflen=15)
3248 BLEU4 = 18.60, 53.3/26.7/14.3/7.7 (BP=0.936, ratio=0.938, syslen=15, reflen=16)
3249 BLEU4 = 38.73, 76.5/47.1/31.2/20.0 (BP=1.000, ratio=1.000, syslen=17, reflen=17)
3250 BLEU4 = 55.21, 85.7/64.3/53.8/41.7 (BP=0.931, ratio=0.933, syslen=14, reflen=15)
3251 BLEU4 = 57.63, 83.3/66.7/52.9/37.5 (BP=1.000, ratio=1.000, syslen=18, reflen=18)
3252 BLEU4 = 18.27, 66.7/25.0/18.2/10.0 (BP=0.779, ratio=0.800, syslen=12, reflen=15)
3253 BLEU4 = 51.64, 76.5/58.8/50.0/40.0 (BP=0.943, ratio=0.944, syslen=17, reflen=18)
3254 BLEU4 = 21.02, 43.8/31.2/20.0/7.1 (BP=1.000, ratio=1.000, syslen=16, reflen=16)
3255 BLEU4 = 37.65, 75.0/56.2/33.3/14.3 (BP=1.000, ratio=1.067, syslen=16, reflen=15)
3256 BLEU4 = 23.95, 66.7/33.3/21.4/15.4 (BP=0.819, ratio=0.833, syslen=15, reflen=18)
3257 BLEU4 = 64.61, 88.9/66.7/58.8/50.0 (BP=1.000, ratio=1.000, syslen=18, reflen=18)
3258 BLEU4 = 71.48, 87.5/81.2/73.3/64.3 (BP=0.939, ratio=0.941, syslen=16, reflen=17)
3259 BLEU4 = 24.05, 62.5/37.5/20.0/7.1 (BP=1.000, ratio=1.000, syslen=16, reflen=16)
3260 BLEU4 = 17.45, 50.0/25.0/13.3/7.1 (BP=0.939, ratio=0.941, syslen=16, reflen=17)
3261 BLEU4 = 31.96, 62.5/37.5/26.7/21.4 (BP=0.939, ratio=0.941, syslen=16, reflen=17)
3262 BLEU4 = 24.62, 50.0/33.3/17.6/12.5 (BP=1.000, ratio=1.000, syslen=18, reflen=18)
3263 BLEU4 = 79.51, 88.2/82.4/75.0/73.3 (BP=1.000, ratio=1.062, syslen=17, reflen=16)
3264 BLEU4 = 51.47, 93.3/66.7/50.0/38.5 (BP=0.875, ratio=0.882, syslen=15, reflen=17)
3265 BLEU4 = 39.20, 87.5/50.0/40.0/28.6 (BP=0.829, ratio=0.842, syslen=16, reflen=19)
3266 BLEU4 = 62.40, 87.5/75.0/66.7/57.1 (BP=0.882, ratio=0.889, syslen=16, reflen=18)
3267 BLEU4 = 37.14, 64.7/47.1/31.2/20.0 (BP=1.000, ratio=1.000, syslen=17, reflen=17)
3268 BLEU4 = 23.83, 80.0/53.3/28.6/7.7 (BP=0.766, ratio=0.789, syslen=15, reflen=19)
3269 BLEU4 = 33.66, 86.7/60.0/35.7/15.4 (BP=0.819, ratio=0.833, syslen=15, reflen=18)
3270 BLEU4 = 42.69, 70.6/47.1/37.5/26.7 (BP=1.000, ratio=1.000, syslen=17, reflen=17)
3271 BLEU4 = 53.61, 85.7/71.4/53.8/33.3 (BP=0.931, ratio=0.933, syslen=14, reflen=15)
3272 BLEU4 = 11.68, 31.2/12.5/6.7/7.1 (BP=1.000, ratio=1.000, syslen=16, reflen=16)
3273 BLEU4 = 62.49, 77.8/66.7/58.8/50.0 (BP=1.000, ratio=1.059, syslen=18, reflen=17)
3274 BLEU4 = 43.13, 58.8/47.1/37.5/33.3 (BP=1.000, ratio=1.133, syslen=17, reflen=15)
3275 BLEU4 = 30.82, 64.7/35.3/25.0/20.0 (BP=0.943, ratio=0.944, syslen=17, reflen=18)
3276 BLEU4 = 32.96, 72.7/45.5/23.8/15.0 (BP=1.000, ratio=1.158, syslen=22, reflen=19)
3277 BLEU4 = 14.42, 63.6/18.2/10.0/11.1 (BP=0.761, ratio=0.786, syslen=11, reflen=14)
3278 BLEU4 = 79.60, 93.8/87.5/80.0/78.6 (BP=0.939, ratio=0.941, syslen=16, reflen=17)
3279 BLEU4 = 50.62, 88.2/70.6/50.0/26.7 (BP=0.943, ratio=0.944, syslen=17, reflen=18)
3280 BLEU4 = 31.34, 55.0/40.0/26.3/16.7 (BP=1.000, ratio=1.111, syslen=20, reflen=18)
3281 BLEU4 = 83.87, 94.1/88.2/81.2/73.3 (BP=1.000, ratio=1.000, syslen=17, reflen=17)
3282 BLEU4 = 51.88, 87.5/75.0/60.0/50.0 (BP=0.779, ratio=0.800, syslen=16, reflen=20)
3283 BLEU4 = 34.86, 71.4/57.1/38.5/16.7 (BP=0.867, ratio=0.875, syslen=14, reflen=16)
3284 BLEU4 = 30.94, 66.7/38.9/29.4/18.8 (BP=0.895, ratio=0.900, syslen=18, reflen=20)
3285 BLEU4 = 50.07, 93.3/66.7/42.9/30.8 (BP=0.936, ratio=0.938, syslen=15, reflen=16)
3286 BLEU4 = 15.45, 58.8/23.5/12.5/6.7 (BP=0.838, ratio=0.850, syslen=17, reflen=20)
3287 BLEU4 = 25.67, 73.3/40.0/21.4/15.4 (BP=0.819, ratio=0.833, syslen=15, reflen=18)
3288 BLEU4 = 11.37, 58.3/16.7/9.1/10.0 (BP=0.659, ratio=0.706, syslen=12, reflen=17)
3289 BLEU4 = 48.42, 92.3/76.9/58.3/45.5 (BP=0.735, ratio=0.765, syslen=13, reflen=17)
3290 BLEU4 = 13.69, 62.5/25.0/6.7/7.1 (BP=0.829, ratio=0.842, syslen=16, reflen=19)
3291 BLEU4 = 27.04, 66.7/38.1/20.0/10.5 (BP=1.000, ratio=1.105, syslen=21, reflen=19)
3292 BLEU4 = 51.34, 87.5/68.8/53.3/35.7 (BP=0.882, ratio=0.889, syslen=16, reflen=18)
3293 BLEU4 = 13.44, 47.4/21.1/5.6/5.9 (BP=1.000, ratio=1.118, syslen=19, reflen=17)
3294 BLEU4 = 36.79, 76.9/53.8/41.7/36.4 (BP=0.735, ratio=0.765, syslen=13, reflen=17)
3295 BLEU4 = 25.93, 85.7/57.1/30.8/16.7 (BP=0.651, ratio=0.700, syslen=14, reflen=20)
3296 BLEU4 = 16.26, 66.7/27.8/11.8/6.2 (BP=0.846, ratio=0.857, syslen=18, reflen=21)
3297 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=18, reflen=18)
3298 BLEU4 = 43.88, 80.0/66.7/57.1/46.2 (BP=0.717, ratio=0.750, syslen=15, reflen=20)
3299 BLEU4 = 27.43, 73.3/53.3/35.7/15.4 (BP=0.717, ratio=0.750, syslen=15, reflen=20)
3300 BLEU4 = 53.46, 83.3/66.7/47.1/31.2 (BP=1.000, ratio=1.000, syslen=18, reflen=18)
3301 BLEU4 = 27.92, 88.2/52.9/25.0/13.3 (BP=0.790, ratio=0.810, syslen=17, reflen=21)
3302 BLEU4 = 21.70, 57.1/35.7/23.1/8.3 (BP=0.867, ratio=0.875, syslen=14, reflen=16)
3303 BLEU4 = 45.75, 85.7/71.4/53.8/41.7 (BP=0.751, ratio=0.778, syslen=14, reflen=18)
3304 BLEU4 = 39.81, 77.8/61.1/41.2/25.0 (BP=0.846, ratio=0.857, syslen=18, reflen=21)
3305 BLEU4 = 9.31, 45.5/27.3/10.0/11.1 (BP=0.483, ratio=0.579, syslen=11, reflen=19)
3306 BLEU4 = 50.07, 83.3/66.7/47.1/37.5 (BP=0.895, ratio=0.900, syslen=18, reflen=20)
3307 BLEU4 = 47.89, 82.4/64.7/50.0/40.0 (BP=0.838, ratio=0.850, syslen=17, reflen=20)
3308 BLEU4 = 38.20, 72.7/45.5/40.0/33.3 (BP=0.834, ratio=0.846, syslen=11, reflen=13)
3309 BLEU4 = 63.24, 85.0/65.0/57.9/50.0 (BP=1.000, ratio=1.000, syslen=20, reflen=20)
3310 BLEU4 = 55.06, 86.7/60.0/50.0/46.2 (BP=0.936, ratio=0.938, syslen=15, reflen=16)
3311 BLEU4 = 15.98, 47.4/21.1/11.1/5.9 (BP=1.000, ratio=1.000, syslen=19, reflen=19)
3312 BLEU4 = 14.79, 58.3/33.3/18.2/10.0 (BP=0.607, ratio=0.667, syslen=12, reflen=18)
3313 BLEU4 = 29.53, 52.6/36.8/22.2/17.6 (BP=1.000, ratio=1.188, syslen=19, reflen=16)
3314 BLEU4 = 47.77, 63.6/54.5/42.9/35.0 (BP=1.000, ratio=1.048, syslen=22, reflen=21)
3315 BLEU4 = 41.07, 68.8/56.2/46.7/42.9 (BP=0.779, ratio=0.800, syslen=16, reflen=20)
3316 BLEU4 = 23.89, 52.6/31.6/16.7/11.8 (BP=1.000, ratio=1.118, syslen=19, reflen=17)
3317 BLEU4 = 22.14, 88.2/52.9/25.0/6.7 (BP=0.745, ratio=0.773, syslen=17, reflen=22)
3318 BLEU4 = 17.03, 66.7/33.3/14.3/7.7 (BP=0.766, ratio=0.789, syslen=15, reflen=19)
3319 BLEU4 = 24.34, 50.0/30.0/21.1/11.1 (BP=1.000, ratio=1.429, syslen=20, reflen=14)
3320 BLEU4 = 14.18, 46.2/30.8/25.0/18.2 (BP=0.500, ratio=0.591, syslen=13, reflen=22)
3321 BLEU4 = 39.63, 90.9/72.7/50.0/22.2 (BP=0.761, ratio=0.786, syslen=11, reflen=14)
3322 BLEU4 = 17.26, 57.1/28.6/15.4/8.3 (BP=0.807, ratio=0.824, syslen=14, reflen=17)
3323 BLEU4 = 22.57, 70.6/47.1/18.8/6.7 (BP=0.889, ratio=0.895, syslen=17, reflen=19)
3324 BLEU4 = 31.74, 68.8/43.8/33.3/21.4 (BP=0.829, ratio=0.842, syslen=16, reflen=19)
3325 BLEU4 = 35.07, 82.4/47.1/37.5/26.7 (BP=0.790, ratio=0.810, syslen=17, reflen=21)
3326 BLEU4 = 35.76, 72.2/50.0/35.3/25.0 (BP=0.846, ratio=0.857, syslen=18, reflen=21)
3327 BLEU4 = 51.83, 76.2/57.1/45.0/36.8 (BP=1.000, ratio=1.000, syslen=21, reflen=21)
3328 BLEU4 = 16.52, 25.0/12.5/14.3/16.7 (BP=1.000, ratio=2.000, syslen=8, reflen=4)
3329 BLEU4 = 7.64, 16.7/5.6/5.9/6.2 (BP=1.000, ratio=2.571, syslen=18, reflen=7)
3330 BLEU4 = 37.26, 63.6/45.5/30.0/22.2 (BP=1.000, ratio=1.100, syslen=11, reflen=10)
3331 BLEU4 = 50.00, 62.5/50.0/46.7/42.9 (BP=1.000, ratio=1.333, syslen=16, reflen=12)
3332 BLEU4 = 45.58, 78.6/57.1/38.5/25.0 (BP=1.000, ratio=1.167, syslen=14, reflen=12)
3333 BLEU4 = 35.24, 63.6/36.4/30.0/22.2 (BP=1.000, ratio=1.100, syslen=11, reflen=10)
3334 BLEU4 = 23.64, 43.8/25.0/20.0/14.3 (BP=1.000, ratio=1.455, syslen=16, reflen=11)
3335 BLEU4 = 19.46, 61.5/30.8/8.3/9.1 (BP=1.000, ratio=1.083, syslen=13, reflen=12)
3336 BLEU4 = 12.81, 23.1/15.4/8.3/9.1 (BP=1.000, ratio=1.444, syslen=13, reflen=9)
3337 BLEU4 = 5.49, 5.3/5.3/5.6/5.9 (BP=1.000, ratio=3.167, syslen=19, reflen=6)
3338 BLEU4 = 30.76, 66.7/44.4/29.4/25.0 (BP=0.801, ratio=0.818, syslen=18, reflen=22)
3339 BLEU4 = 14.09, 53.3/33.3/14.3/7.7 (BP=0.670, ratio=0.714, syslen=15, reflen=21)
3340 BLEU4 = 19.22, 78.6/50.0/30.8/8.3 (BP=0.607, ratio=0.667, syslen=14, reflen=21)
3341 BLEU4 = 15.54, 50.0/21.4/15.4/8.3 (BP=0.807, ratio=0.824, syslen=14, reflen=17)
3342 BLEU4 = 58.98, 82.4/70.6/62.5/53.3 (BP=0.889, ratio=0.895, syslen=17, reflen=19)
3343 BLEU4 = 49.07, 86.7/73.3/64.3/53.8 (BP=0.717, ratio=0.750, syslen=15, reflen=20)
3344 BLEU4 = 21.65, 60.0/33.3/14.3/7.7 (BP=1.000, ratio=1.000, syslen=15, reflen=15)
3345 BLEU4 = 42.15, 84.6/61.5/33.3/18.2 (BP=1.000, ratio=1.000, syslen=13, reflen=13)
3346 BLEU4 = 33.89, 60.0/33.3/28.6/23.1 (BP=1.000, ratio=1.071, syslen=15, reflen=14)
3347 BLEU4 = 29.28, 72.7/45.5/20.0/11.1 (BP=1.000, ratio=1.000, syslen=11, reflen=11)
3348 BLEU4 = 12.22, 37.5/12.5/6.7/7.1 (BP=1.000, ratio=1.600, syslen=16, reflen=10)
3349 BLEU4 = 21.02, 43.8/31.2/20.0/7.1 (BP=1.000, ratio=1.231, syslen=16, reflen=13)
3350 BLEU4 = 31.36, 73.3/40.0/21.4/15.4 (BP=1.000, ratio=1.000, syslen=15, reflen=15)
3351 BLEU4 = 46.17, 50.0/50.0/45.5/40.0 (BP=1.000, ratio=1.091, syslen=12, reflen=11)
3352 BLEU4 = 34.20, 66.7/46.7/28.6/15.4 (BP=1.000, ratio=1.071, syslen=15, reflen=14)
3353 BLEU4 = 72.22, 85.7/78.6/69.2/58.3 (BP=1.000, ratio=1.077, syslen=14, reflen=13)
3354 BLEU4 = 10.32, 27.8/11.1/5.9/6.2 (BP=1.000, ratio=1.500, syslen=18, reflen=12)
3355 BLEU4 = 18.11, 30.8/23.1/16.7/9.1 (BP=1.000, ratio=1.300, syslen=13, reflen=10)
3356 BLEU4 = 30.88, 50.0/33.3/27.3/20.0 (BP=1.000, ratio=1.333, syslen=12, reflen=9)
3357 BLEU4 = 41.37, 66.7/53.3/35.7/23.1 (BP=1.000, ratio=1.154, syslen=15, reflen=13)
3358 BLEU4 = 44.57, 84.6/61.5/41.7/18.2 (BP=1.000, ratio=1.083, syslen=13, reflen=12)
3359 BLEU4 = 43.52, 76.9/61.5/41.7/18.2 (BP=1.000, ratio=1.000, syslen=13, reflen=13)
3360 BLEU4 = 45.85, 68.8/56.2/40.0/28.6 (BP=1.000, ratio=1.143, syslen=16, reflen=14)
3361 BLEU4 = 14.97, 56.2/18.8/6.7/7.1 (BP=1.000, ratio=1.143, syslen=16, reflen=14)
3362 BLEU4 = 33.89, 60.0/33.3/28.6/23.1 (BP=1.000, ratio=1.000, syslen=15, reflen=15)
3363 BLEU4 = 36.04, 76.5/52.9/31.2/13.3 (BP=1.000, ratio=1.133, syslen=17, reflen=15)
3364 BLEU4 = 30.93, 71.4/50.0/30.8/8.3 (BP=1.000, ratio=1.000, syslen=14, reflen=14)
3365 BLEU4 = 16.81, 54.5/27.3/10.0/11.1 (BP=0.834, ratio=0.846, syslen=11, reflen=13)
3366 BLEU4 = 19.26, 50.0/28.6/15.4/8.3 (BP=0.931, ratio=0.933, syslen=14, reflen=15)
3367 BLEU4 = 22.26, 68.8/37.5/13.3/7.1 (BP=1.000, ratio=1.067, syslen=16, reflen=15)
3368 BLEU4 = 19.91, 57.1/28.6/15.4/8.3 (BP=0.931, ratio=0.933, syslen=14, reflen=15)
3369 BLEU4 = 20.77, 62.5/31.2/13.3/7.1 (BP=1.000, ratio=1.143, syslen=16, reflen=14)
3370 BLEU4 = 41.41, 66.7/50.0/35.3/25.0 (BP=1.000, ratio=1.125, syslen=18, reflen=16)
3371 BLEU4 = 39.80, 76.9/53.8/33.3/18.2 (BP=1.000, ratio=1.000, syslen=13, reflen=13)
3372 BLEU4 = 58.13, 88.2/64.7/50.0/40.0 (BP=1.000, ratio=1.062, syslen=17, reflen=16)
3373 BLEU4 = 53.93, 73.3/60.0/50.0/38.5 (BP=1.000, ratio=1.071, syslen=15, reflen=14)
3374 BLEU4 = 48.76, 64.3/57.1/46.2/33.3 (BP=1.000, ratio=1.167, syslen=14, reflen=12)
3375 BLEU4 = 52.87, 75.0/62.5/46.7/35.7 (BP=1.000, ratio=1.000, syslen=16, reflen=16)
3376 BLEU4 = 16.25, 41.7/25.0/18.2/10.0 (BP=0.779, ratio=0.800, syslen=12, reflen=15)
3377 BLEU4 = 66.50, 86.7/73.3/57.1/53.8 (BP=1.000, ratio=1.000, syslen=15, reflen=15)
3378 BLEU4 = 36.41, 66.7/40.0/28.6/23.1 (BP=1.000, ratio=1.000, syslen=15, reflen=15)
3379 BLEU4 = 26.90, 66.7/46.7/28.6/7.7 (BP=0.936, ratio=0.938, syslen=15, reflen=16)
3380 BLEU4 = 46.53, 80.0/53.3/35.7/30.8 (BP=1.000, ratio=1.154, syslen=15, reflen=13)
3381 BLEU4 = 50.21, 85.7/64.3/46.2/25.0 (BP=1.000, ratio=1.077, syslen=14, reflen=13)
3382 BLEU4 = 58.13, 84.6/69.2/58.3/45.5 (BP=0.926, ratio=0.929, syslen=13, reflen=14)
3383 BLEU4 = 44.49, 81.2/56.2/40.0/21.4 (BP=1.000, ratio=1.067, syslen=16, reflen=15)
3384 BLEU4 = 58.38, 92.3/69.2/50.0/36.4 (BP=1.000, ratio=1.000, syslen=13, reflen=13)
3385 BLEU4 = 38.29, 68.8/43.8/33.3/21.4 (BP=1.000, ratio=1.067, syslen=16, reflen=15)
3386 BLEU4 = 19.23, 46.7/26.7/14.3/7.7 (BP=1.000, ratio=1.154, syslen=15, reflen=13)
3387 BLEU4 = 36.79, 71.4/50.0/30.8/16.7 (BP=1.000, ratio=1.000, syslen=14, reflen=14)
3388 BLEU4 = 39.32, 57.9/42.1/33.3/29.4 (BP=1.000, ratio=1.188, syslen=19, reflen=16)
3389 BLEU4 = 29.19, 69.2/46.2/25.0/9.1 (BP=1.000, ratio=1.083, syslen=13, reflen=12)
3390 BLEU4 = 22.69, 58.3/25.0/18.2/10.0 (BP=1.000, ratio=1.000, syslen=12, reflen=12)
3391 BLEU4 = 72.14, 93.3/73.3/64.3/61.5 (BP=1.000, ratio=1.071, syslen=15, reflen=14)
3392 BLEU4 = 12.34, 41.7/16.7/9.1/10.0 (BP=0.779, ratio=0.800, syslen=12, reflen=15)
3393 BLEU4 = 52.31, 83.3/61.1/47.1/31.2 (BP=1.000, ratio=1.000, syslen=18, reflen=18)
3394 BLEU4 = 36.46, 60.0/46.7/35.7/23.1 (BP=0.936, ratio=0.938, syslen=15, reflen=16)
3395 BLEU4 = 43.02, 64.7/52.9/37.5/26.7 (BP=1.000, ratio=1.214, syslen=17, reflen=14)
3396 BLEU4 = 29.01, 57.1/42.9/23.1/16.7 (BP=0.931, ratio=0.933, syslen=14, reflen=15)
3397 BLEU4 = 33.51, 73.3/53.3/35.7/15.4 (BP=0.875, ratio=0.882, syslen=15, reflen=17)
3398 BLEU4 = 27.93, 63.2/36.8/22.2/11.8 (BP=1.000, ratio=1.267, syslen=19, reflen=15)
3399 BLEU4 = 13.58, 27.8/16.7/11.8/6.2 (BP=1.000, ratio=1.200, syslen=18, reflen=15)
3400 BLEU4 = 35.92, 64.7/41.2/31.2/20.0 (BP=1.000, ratio=1.000, syslen=17, reflen=17)
3401 BLEU4 = 51.17, 86.7/60.0/42.9/30.8 (BP=1.000, ratio=1.000, syslen=15, reflen=15)
3402 BLEU4 = 35.27, 80.0/60.0/35.7/15.4 (BP=0.875, ratio=0.882, syslen=15, reflen=17)
3403 BLEU4 = 38.69, 78.9/57.9/27.8/17.6 (BP=1.000, ratio=1.118, syslen=19, reflen=17)
3404 BLEU4 = 19.91, 42.9/28.6/15.4/8.3 (BP=1.000, ratio=1.273, syslen=14, reflen=11)
3405 BLEU4 = 44.17, 64.7/47.1/37.5/33.3 (BP=1.000, ratio=1.062, syslen=17, reflen=16)
3406 BLEU4 = 56.38, 83.3/66.7/45.5/40.0 (BP=1.000, ratio=1.000, syslen=12, reflen=12)
3407 BLEU4 = 28.63, 59.1/31.8/23.8/15.0 (BP=1.000, ratio=1.294, syslen=22, reflen=17)
3408 BLEU4 = 52.88, 76.5/64.7/50.0/40.0 (BP=0.943, ratio=0.944, syslen=17, reflen=18)
3409 BLEU4 = 73.20, 88.2/82.4/75.0/66.7 (BP=0.943, ratio=0.944, syslen=17, reflen=18)
3410 BLEU4 = 39.88, 76.5/52.9/31.2/20.0 (BP=1.000, ratio=1.062, syslen=17, reflen=16)
3411 BLEU4 = 49.10, 70.6/47.1/43.8/40.0 (BP=1.000, ratio=1.062, syslen=17, reflen=16)
3412 BLEU4 = 44.04, 73.3/46.7/35.7/30.8 (BP=1.000, ratio=1.000, syslen=15, reflen=15)
3413 BLEU4 = 22.06, 43.8/31.2/20.0/14.3 (BP=0.882, ratio=0.889, syslen=16, reflen=18)
3414 BLEU4 = 49.75, 94.1/70.6/43.8/26.7 (BP=0.943, ratio=0.944, syslen=17, reflen=18)
3415 BLEU4 = 59.09, 81.2/56.2/53.3/50.0 (BP=1.000, ratio=1.000, syslen=16, reflen=16)
3416 BLEU4 = 43.38, 72.2/55.6/35.3/25.0 (BP=1.000, ratio=1.000, syslen=18, reflen=18)
3417 BLEU4 = 30.45, 68.8/43.8/20.0/14.3 (BP=1.000, ratio=1.067, syslen=16, reflen=15)
3418 BLEU4 = 53.65, 81.2/68.8/53.3/35.7 (BP=0.939, ratio=0.941, syslen=16, reflen=17)
